"id","item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20"
1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0
2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
4,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
5,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
6,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
7,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0
8,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
9,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
10,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0
11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1
12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
13,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
15,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
16,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
17,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0
18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0
21,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
25,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0
26,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0
27,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
28,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
29,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
30,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
31,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
32,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
33,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1
34,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0
35,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
36,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
37,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
38,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
41,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
42,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
43,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1
44,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0
45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
47,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
48,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1
49,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
50,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0
51,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
52,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
53,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0
54,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
